canonical_smiles,observed,predicted,abs_residual,ensemble_sigma,model_sigma
CC(=O)Nc1ccc(Cl)c(-n2nnnc2C2CC2)c1,2.95,4.1011988639831545,1.1511988639831543,0.13303140549918197,0.6752174649267625
CC(C)(C)NS(=O)(=O)C1(CNc2c(Br)cccc2C#N)CCC1,6.140000000000001,5.764612007141113,0.37538799285888746,0.02431839762440332,0.3552627271792148
CC(C)(C)NS(=O)(=O)C1(CNc2c(Br)cncc2C#N)CCC1,2.06,5.177692985534668,3.1176929855346676,0.11821650003251834,0.4592682054349768
CC(C)(C)NS(=O)(=O)C1(CNc2cc(Br)cc(F)c2C#N)CCC1,5.78,5.9035468101501465,0.12354681015014624,0.03223142329683102,0.37312113225264215
CC(C)(C)NS(=O)(=O)C1(CNc2cc(Cl)ccc2C#N)CCC1,5.75,5.894481945037842,0.14448194503784162,0.033048183212399586,0.3256857251321062
CC(C)(C)NS(=O)(=O)C1(CNc2ccc(Cl)cc2C#N)CCC1,5.91,5.794558334350586,0.11544166564941438,0.05129496972797931,0.3671932969960745
CC(C)(C)NS(=O)(=O)C1(CNc2cccc(F)c2C#N)CCC1,5.895,5.67850284576416,0.2164971542358396,0.029641386122811763,0.3918135501889527
CC(C)(C)NS(=O)(=O)C1(CNc2ccncc2C#N)CC1,4.4350000000000005,4.604487800598145,0.1694878005981444,0.1428635248136783,0.5860050828579974
CC(C)(C)NS(=O)(=O)C1(CNc2ccncc2C#N)CCC1,4.83,5.048577690124512,0.218577690124512,0.09666039849991143,0.44590096799993073
CC(C)(C)NS(=O)(=O)C1(CNc2ccncc2C(N)=O)CCC1,3.005,4.496955108642578,1.4919551086425784,0.06596614041778044,0.5409865084614667
CC(C)(C)c1cccc(NS(=O)(=O)c2cnn(C3CCC3)c2)c1O,5.96,5.595754528045655,0.3642454719543453,0.0863462852088057,0.4966287818212451
CC(C)(O)C1CCCN1S(=O)(=O)c1ccccc1-c1ccno1,5.28,4.9199145317077635,0.36008546829223675,0.06164405834918261,0.36956138750056716
CC(C)(O)CNC1CCN(C(=O)OC(C)(C)C)CC1CC1CC1,4.51,4.677796936035156,0.1677969360351561,0.09409487672292043,0.5222372556088922
CC(C)=CCN1CCN(C(C)c2nc(C3CC3)no2)CC1,3.86,4.349878406524658,0.48987840652465797,0.17769158906129062,0.6735264261759818
CC(C)C(=O)Nc1cc(C(=O)NCCCc2cccc(C(F)(F)F)c2)ccn1,5.2,5.119001007080078,0.08099899291992241,0.10222395709542192,0.465847623705366
CC(C)CC(=O)Nc1ccc(C(=O)N2CCC(C)c3cccc(O)c32)cc1F,5.99,5.425232791900635,0.5647672080993651,0.06639920842602408,0.40226016127235836
CC(C)CN1CCN(C(C)c2nc(C3CC3)no2)CC1,4.315,4.104048252105713,0.2109517478942875,0.1377263144595266,0.5973522157488504
CC(C)N(C)S(=O)(=O)c1ccc(CNC(=O)N2CC(C)(C)C2c2ccccc2)cc1,5.55,5.763420581817627,0.21342058181762713,0.06989795056023324,0.4095785264736806
CC(C)c1ncc(NS(=O)(=O)c2cnn(C3CCC3)c2)cn1,3.885,4.770618438720703,0.8856184387207033,0.048448405410194205,0.4704751951427806
CC(C)c1noc(CCC(=O)N2CCCc3cccc(F)c32)n1,5.6,5.292025470733643,0.3079745292663567,0.07722024735109398,0.4068100800287631
CC(CN1CCOCC1)NS(=O)(=O)c1cccc2ccccc12,5.005,5.058225536346436,0.05322553634643601,0.11731009486999684,0.40177236699922003
CC(O)C(=O)N1CCN(c2ccc(C(F)(F)F)c(C#N)c2)CC1,3.35,3.3386420249938964,0.011357975006103693,0.1416330382931953,0.8423520613170075
CC(OCC1CC1)C(=O)Nc1ccc(Cl)c(-n2nnnc2C2CC2)c1,5.32,5.177389335632324,0.1426106643676759,0.04758335596258882,0.443085565309956
CC(c1nc(C2CC2)no1)N1CCN(CC(F)(F)F)CC1,4.65,4.547717189788818,0.10228281021118235,0.021589980060127866,0.573031429543566
CC(c1nc(C2CC2)no1)N1CCN(Cc2cccc(F)c2)CC1,4.495,4.502289295196533,0.0072892951965330965,0.09074415646549355,0.49777314495355995
CC(c1nc(C2CC2)no1)N1CCN(c2ccc(O)cc2)CC1,3.215,4.213441848754883,0.998441848754883,0.07692920374264615,0.790216453131203
CC(c1nc(C2CC2)no1)N1CCN(c2ccccc2O)CC1,4.3100000000000005,4.564322757720947,0.2543227577209466,0.13003182177148062,0.6531333698761929
CC(c1nc(C2CC2)no1)N1CCN(c2cnccn2)CC1,3.15,4.0190318584442135,0.8690318584442136,0.10481318059440205,1.0535975850024148
CC(c1nc(C2CC2)no1)N1CCN(c2ncccc2F)CC1,4.845000000000001,4.629059791564941,0.21594020843505923,0.09611594889219173,0.5778778014556709
CC(c1nc(C2CC2)no1)N1CCN(c2ncnc3c2CCC3)CC1,2.29,4.309867000579834,2.0198670005798336,0.1615134237246735,1.2786682253238784
CC1(C)CN(C(=O)NCc2cccc(O)c2)C1c1ccccc1,5.065,5.121992778778076,0.05699277877807596,0.0485954361268751,0.391074640465821
CC1(C)CN(C(=O)NCc2nc(C3CC3)no2)C1c1ccccc1,5.140000000000001,5.415479564666748,0.27547956466674783,0.10277400241606377,0.45486250411584794
CC1(C)COC(c2ccccc2)CN1S(=O)(=O)N1CCOCC1,4.76,4.716737747192383,0.043262252807616974,0.05427281524475728,0.43256442700083736
CC1=CCN(C(=O)c2ccc(S(N)(=O)=O)nc2)CC1,3.885,2.8523703098297117,1.032629690170288,0.1087379871092563,0.7646993803070924
CC1CCN(C(=O)c2cc(C(=O)O)nn2C)c2c(O)cccc21,2.91,3.611587381362915,0.701587381362915,0.10840507502989179,1.0520297412812578
CC1CCN(C(=O)c2ccc(OCC(=O)O)cc2)c2c(O)cccc21,3.355,3.6223162174224854,0.26731621742248546,0.16720770079241076,0.8822360335697883
CC1CCN(C(=O)c2ccc3c(c2)NC(=O)C3(C)C)c2c(O)cccc21,5.98,5.544744396209717,0.4352556037902833,0.04409684348396993,0.43705712015906606
CC1CCN(C(=O)c2ccc3c(c2)OCCO3)c2c(O)cccc21,5.645,5.077688217163086,0.5673117828369136,0.06734958241620764,0.4172021816834771
CC1CCN(C(=O)c2ncn(C)n2)c2c(O)cccc21,2.29,4.425391483306885,2.1353914833068846,0.0628086281485638,0.7430831175443416
CC1Cc2ccccc2N(C(=O)c2c3ccc(Br)cc3nn2C)C1,5.515,5.874382209777832,0.35938220977783253,0.03890829741321714,0.3837131514229606
CCC1(CC)CN(C(=O)CCc2nc(C3CCCC3)no2)C1,5.225,5.34347620010376,0.11847620010376048,0.04258070253973376,0.4781132497716241
CCC1C(C(=O)O)CCN1S(=O)(=O)c1cccc2ccc(C)nc12,5.119999999999999,4.556658458709717,0.5633415412902822,0.08670890005679754,0.48048705167359385
CCCN1CC(C(=O)Nc2nn(Cc3ccccc3F)cc2Br)CC1=O,4.16,4.630815887451172,0.4708158874511721,0.10711612633942263,0.4873870151509311
CCCn1c(O)nnc1S(=O)(=O)Cc1c(C)cc(C(C)(C)C)cc1C,5.24,5.767190551757812,0.5271905517578119,0.11120248024999824,0.6233062755936227
CCCn1ncc(C(=O)Nc2nn(Cc3ccccc3F)cc2Br)c1C,5.43,5.129117965698242,0.30088203430175753,0.0992036875800351,0.43923798100814804
CCNC(=O)CN1CCN(c2ccc(C(F)(F)F)c(C#N)c2)CC1,3.255,3.8007544040679933,0.5457544040679934,0.16296905770289918,0.9255671597683495
CCNS(=O)(=O)c1ccc(C(=O)N2CCC(C)c3cccc(O)c32)cc1,6.785,5.507535743713379,1.2774642562866214,0.07133194985968591,0.4818251000148196
CCOC(=O)N1CCN(c2ccc(C(F)(F)F)c(C#N)c2)CC1,4.5600000000000005,4.7438665390014645,0.183866539001464,0.10528290274149489,0.6580444647584063
CCOC(=O)NCCCC(=O)Nc1nn(Cc2ccccc2F)cc1Br,5.1,4.695334625244141,0.40466537475585884,0.13540637538365805,0.5505384021544053
CCOc1ncc(C(=O)N2CCC(C)c3cccc(O)c32)cc1Cl,2.15,5.555389785766602,3.405389785766602,0.06311856712434752,0.4350969015708316
CCc1ccc(NC(=O)NCC2CCCCN2)cc1S(N)(=O)=O,4.605,3.4077831268310548,1.1972168731689457,0.06891062948531929,0.6073758857565303
CCc1ccc(NC(=O)NCCC(C)c2cccc(C(F)(F)F)c2)cc1S(N)(=O)=O,6.09,5.855175018310547,0.23482498168945298,0.03659408509504114,0.4515291316259982
CCc1ccc(NC(=O)NCCCc2ccccc2)cc1S(N)(=O)=O,5.285,5.218665599822998,0.0663344001770021,0.10963314723703468,0.5264729730884458
CCc1n[nH]c(=O)c(CNC(=O)N2CC(C)(C)C2c2ccccc2)c1CC,5.41,5.267898368835449,0.1421016311645511,0.05031029432156299,0.4231283053811916
CCc1nc(C)c(C(=O)N2CCCCC2c2nccn2CC)o1,4.87,4.756901741027832,0.11309825897216808,0.05128273177985735,0.39780720604576303
CCc1onc(C)c1CS(=O)(=O)Cc1noc2c1CCCCC2,5.475,5.22371129989624,0.2512887001037596,0.08717761144674747,0.5082363879240817
CCn1ccnc1C1CCCCN1C(=O)c1c(C)nn(C)c1C,4.654999999999999,4.4811934471130375,0.1738065528869619,0.039123271552425634,0.5673886432516447
CCn1ccnc1C1CCCCN1C(=O)c1cc(C#N)oc1C,4.6,5.0099834442138675,0.4099834442138679,0.031598948545010566,0.4076494136072114
CCn1ccnc1C1CCCCN1C(=O)c1cc(C(C)(C)C)n[nH]1,5.279999999999999,5.483353328704834,0.2033533287048348,0.04925596259497715,0.38146974426013747
CCn1ccnc1C1CCCCN1C(=O)c1cc2cc(Cl)ccc2[nH]1,5.39,5.607781314849854,0.2177813148498542,0.06126075492365567,0.41324446229025114
CCn1ccnc1C1CCCCN1C(=O)c1cc2ccccn2c1,4.85,5.242540550231934,0.3925405502319341,0.05242168652483915,0.3944696290743829
CCn1ccnc1C1CCCCN1C(=O)c1cc2nc(C)ccc2o1,5.0,5.086291790008545,0.08629179000854492,0.010126008839133265,0.3891874607912532
CCn1ccnc1C1CCCCN1C(=O)c1cnn(C(C)C)c1N,4.69,4.83307991027832,0.14307991027831957,0.04283015672355359,0.4196943974126219
CCn1ccnc1C1CCCCN1C(=O)c1cnn(CC(C)C)c1,4.79,5.118765926361084,0.3287659263610836,0.03275707390244979,0.3609757990075173
CCn1ncc(C(=O)N2CCCCC2c2nccn2CC)n1,4.545,4.493554496765137,0.051445503234862855,0.07821258645211486,0.46068502269124706
CCn1nccc1CN1Cc2ccccc2C[C@H]1C(=O)NC1CC1,4.76,4.857890987396241,0.0978909873962408,0.1230810253362576,0.5639519446979884
CCn1nncc1CN1Cc2ccccc2C[C@@H]1C(=O)NC1CC1,4.33,4.877941608428955,0.547941608428955,0.10773026756044242,0.535947679197889
CN(C)C(=O)c1ccnc(NC(=O)N2CCCc3ccccc3CC2)c1,5.585,4.887612247467041,0.6973877525329586,0.09262018526768827,0.479534699399138
CN(C)C(=O)c1ccnc(NC(=O)NC2(c3c(F)cccc3F)CCC2)c1,6.18,5.132003593444824,1.0479964065551757,0.08681871851488379,0.4172690068943511
CN(C)CCn1ccc(NC(=O)NC2(c3c(F)cccc3F)CCC2)n1,5.445,4.772772693634034,0.6722273063659667,0.05615852063743885,0.5203951159776222
CN(C)S(=O)(=O)c1ccccc1CNC(=O)Cn1ccccc1=O,3.55,3.98016996383667,0.4301699638366703,0.10858680116177086,0.5490848980061964
CN(C)S(=O)(=O)c1ccccc1CNC(=O)N1CCN(Cc2ccccc2F)CC1,5.005,4.684121131896973,0.32087886810302724,0.07302935809676916,0.4592946973893989
CN(C)S(=O)(=O)c1ccccc1CNC(=O)NCC1(c2ccccc2)CCC1,5.859999999999999,5.694249248504638,0.16575075149536111,0.06795242943595045,0.35436088449482656
CN(C)S(=O)(=O)c1ccccc1CNC(=O)c1cc(F)cc(F)c1,5.705,4.886682987213135,0.8183170127868653,0.08201349906544998,0.36262202096180707
CN(C)c1cc(NC(=O)N2CCCc3ccccc3CC2)ncn1,4.925,4.862018394470215,0.06298160552978516,0.12546252891210297,0.5339443739759173
CN(C)c1ccnc(NC(=O)NC2(c3c(F)cccc3F)CCC2)n1,6.13,5.500224685668945,0.6297753143310549,0.053805581844263865,0.4787577633032263
CN(C)c1ncc(CN2Cc3ccccc3C[C@H]2C(=O)NC2CC2)n1C,3.33,4.669111442565918,1.339111442565918,0.08295331731179617,0.6968662287038219
CN(c1ccccc1C(N)=O)S(=O)(=O)c1cnn(C2CCC2)c1,4.38,4.522377777099609,0.1423777770996093,0.11800272332346438,0.47819092105653455
CN1CCN(C(=O)c2cc(C(=O)O)nn2C)c2ccc(F)cc21,2.065,3.212133550643921,1.1471335506439209,0.110316469875232,0.9013332537787617
CN1CCN(C(=O)c2ccc(Cl)cn2)c2ccc(F)cc21,5.390000000000001,4.974669647216797,0.4153303527832035,0.03828307135973275,0.41682318302091514
CN1CCN(C(=O)c2csnn2)c2ccc(F)cc21,4.595000000000001,4.49375638961792,0.10124361038208107,0.129692984332435,0.6700271254968826
CN1CCN(C(=O)c2ncccc2O)c2ccc(F)cc21,4.295,4.655341148376465,0.3603411483764649,0.04287769959620472,0.5232595957573201
CNC(=O)N1CCn2cccc2C1c1ccccc1,4.475,4.41085729598999,0.06414270401000977,0.11306861898322315,0.5878879464276311
CNS(=O)(=O)c1ccc(C(=O)N2CCCCCc3ccccc32)cc1,6.675000000000001,5.510851573944092,1.1641484260559087,0.048072139197730096,0.4672182846843039
COCC1CN(C(=O)c2cc(-c3cccc(C(F)(F)F)c3)nc3onc(C)c23)C1,5.95,5.423331260681152,0.5266687393188478,0.03726050809975211,0.5526422242511965
COCC1CN(S(=O)(=O)c2cccc(C)c2C#N)CC(C)(C)O1,5.15,5.098877716064453,0.05112228393554741,0.04762169467132919,0.38694409083623127
COCc1nn(C)cc1C(=O)Nc1nn(Cc2ccccc2F)cc1Br,4.895,4.418538284301758,0.4764617156982416,0.11260225734683228,0.7889219751251295
COc1cc(C(=O)N2CCC(C)c3cccc(O)c32)cc(OC)c1C,6.01,5.6811596870422365,0.3288403129577633,0.05114697686596457,0.42732981028758343
COc1ccc(C(=O)N2CCn3cccc3C2c2ccccc2)cc1,5.035,4.892016124725342,0.14298387527465817,0.018727135336380422,0.3654668922302964
COc1ccc(CS(=O)(=O)Cc2noc3c2CCCCC3)cc1,5.285,5.200535106658935,0.08446489334106477,0.0415292814234281,0.40159469974870615
COc1ccc(CS(=O)(=O)Cc2noc3c2CCCCC3)cn1,5.125,4.986306381225586,0.13869361877441388,0.052136255609743415,0.3980944130628764
COc1ccc(N(C)S(=O)(=O)c2cc(C)c(C)s2)cn1,4.52,5.1381548881530765,0.618154888153077,0.04492690072059483,0.41284272966118357
COc1ccc(S(=O)(=O)N2CCC=C(c3cnn(C)c3)C2)cc1,4.720000000000001,4.579063415527344,0.1409365844726569,0.07494138572896678,0.4611163355222326
COc1ccc(S(=O)(=O)Nc2cccc(Cl)c2N2CCOCC2)cc1,5.735,5.116926479339599,0.6180735206604009,0.04764406862141852,0.3359794493605671
COc1cccc(NC(=O)C(C)Sc2nc3ccccc3c3nc(C)nn23)c1,5.1850000000000005,5.355313682556153,0.1703136825561522,0.0533382855446091,0.44877899141924893
COc1cccc2c1CCCCN2C(=O)CCc1nc(C2CCCC2)no1,5.725,5.560511779785156,0.16448822021484322,0.04044956607711933,0.3556966073484801
COc1ccccc1-n1ncc(C(=O)NC(CO)C2CCCC2)c1C,5.055,5.184317493438721,0.12931749343872134,0.0368830587400527,0.32860549570431996
COc1ccccc1-n1ncc(C(=O)NC2(c3nnn[nH]3)CC2)c1C,2.76,4.088530206680298,1.3285302066802984,0.21414522389387117,0.8455930282326897
COc1ccccc1-n1ncc(C(=O)NC2CCCC2)c1C,5.165,4.983877563476563,0.18112243652343718,0.05403640816971406,0.3682363060780438
COc1ccccc1-n1ncc(C(=O)NC2CCOC(C)(C)C2)c1C,4.57,4.813093948364258,0.24309394836425735,0.03630546015320599,0.33760282572494793
COc1ccccc1-n1ncc(C(=O)NCC(C)(O)c2ccccc2Cl)c1C,6.17,5.485863304138183,0.6841366958618167,0.040059044179741855,0.36396581790831123
COc1ccccc1-n1ncc(C(=O)NCC2(C)CSCCO2)c1C,5.105,4.889037227630615,0.21596277236938555,0.05567113871542661,0.3581101285781826
COc1ccccc1-n1ncc(C(=O)NCC2CCCC2(F)F)c1C,5.32,5.064455890655518,0.25554410934448235,0.020450214317412126,0.36971550221294996
COc1ccccc1-n1ncc(C(=O)NCCC2CCNC2)c1C,2.965,3.5807668685913088,0.6157668685913089,0.05111088161441777,0.6766936472297751
COc1ccccc1-n1ncc(C(=O)NC[C@]2(F)C[C@H](C(=O)O)C2)c1C,3.095,3.1063730239868166,0.011373023986816388,0.10311856970489813,0.73150306381826
COc1ccccc1S(=O)(=O)N1CC(c2cccc(F)c2)OCC1(C)C,6.125,5.8742162704467775,0.2507837295532225,0.03647960738428651,0.35054206182331116
COc1cncc(C(=O)N2CCCc3ccccc3CC2)n1,5.045,4.727733707427978,0.31726629257202177,0.15938757867863865,0.5977493718183758
CS(=O)(=O)Cc1ccc(C(=O)N2CCCCCc3ccccc32)cc1,5.355,5.332798480987549,0.022201519012451598,0.025278032554536888,0.45535933988466704
CS(=O)(=O)Cc1ccc(C(=O)N2CCCCCc3ccccc32)o1,6.085,5.457780647277832,0.6272193527221681,0.026223202065061364,0.430181006882269
CS(=O)(=O)c1cccc(NC(=O)NCCCc2cccc(C(F)(F)F)c2)c1,5.705,5.190067100524902,0.5149328994750979,0.07558925727585881,0.5284406704447123
CSCC1CCCN(C(=O)c2cc(-c3cccc(C(F)(F)F)c3)nc3onc(C)c23)C1,5.555,5.976580715179443,0.4215807151794433,0.04856919399580563,0.40204312816822296
CSCc1ccc(C(=O)N2CCc3ccccc32)o1,4.545,4.592291831970215,0.047291831970214915,0.0783377281194979,0.5470134094886088
Cc1c(NC(=O)NC2(c3c(F)cccc3F)CCC2)nnn1C,4.890000000000001,4.959951400756836,0.06995140075683537,0.06717918045403551,0.42575112049238956
Cc1cc(C(=O)N2CCC(C)c3cccc(O)c32)nn1C(C)C,5.59,5.812579154968262,0.22257915496826186,0.044136730306420284,0.4561194580544569
Cc1cc(C(=O)O)cc(S(=O)(=O)Nc2cccc(Cl)c2N2CCOCC2)c1C,4.94,4.9815997123718265,0.041599712371826136,0.06277422030377412,0.4491899143752017
Cc1cc(C(C)(C)C)cc(C)c1CS(=O)(=O)Cc1ccon1,5.449999999999999,5.842811107635498,0.39281110763549876,0.039080098572251545,0.5620482075519069
Cc1cc(C)c(CNC(=O)N2CC(C)(C)C2c2ccccc2)c(=O)[nH]1,4.815,5.260719299316406,0.44571929931640586,0.08087971272650338,0.39599875807843876
Cc1cc(C)c(S(=O)(=O)N2CCC=C(c3cnn(C)c3)C2)s1,5.4,5.222259616851806,0.17774038314819407,0.07152200177047376,0.46890945366238845
Cc1cc(CN2CCN(c3ccc(C(F)(F)F)c(C#N)c3)CC2)on1,3.625,4.344146823883056,0.7191468238830563,0.17825771098945467,0.828153285337855
Cc1cc(CS(=O)(=O)Cc2c(C)cc(C(C)(C)C)cc2C)no1,5.59,6.027022933959961,0.4370229339599607,0.053179367411439867,0.5015367884559627
Cc1cc(F)c(C#N)c(NCC2(S(=O)(=O)NC(C)(C)C)CCC2)c1,5.885,5.729587650299072,0.15541234970092788,0.04628371341814151,0.3961138790152114
Cc1cc(F)ccc1-n1ccc(NC(=O)N[C@@H](C)C(=O)N(C)C)n1,4.475,4.2795463562011715,0.19545364379882812,0.09493356943032852,0.5623030995937173
Cc1cc(F)ccc1S(=O)(=O)Nc1cccc(Cl)c1N1CCOCC1,5.75,5.340371322631836,0.4096286773681639,0.032129987973080566,0.3487362556098687
Cc1cc(N2CCCN(c3nc(C)ns3)CC2)nc(C)n1,4.48,4.229467487335205,0.2505325126647957,0.05688649500617578,1.0351380692974324
Cc1cc(S(=O)(=O)N2CCC=C(c3cnn(C)c3)C2)sc1C,5.175000000000001,5.180354881286621,0.005354881286620206,0.06463747679551989,0.47147210375911913
Cc1cc(S(N)(=O)=O)ccc1CNC(=O)N1CC(C)(C)C1c1ccccc1,5.625,4.956460762023926,0.6685392379760744,0.08273988621247742,0.4432009467013369
Cc1ccc(-c2nc(C)c(C(=O)N3CCC(n4ccnn4)CC3)s2)o1,4.095,4.390303325653076,0.2953033256530766,0.08010809063692914,0.6142638869257964
Cc1ccc(-c2nc(C)c(C(=O)N3CCCCC3c3ncon3)s2)o1,6.68,5.053041648864746,1.6269583511352534,0.0514714820660608,0.43205300577396566
Cc1ccc(-c2nc(C)c(C(=O)N3CCCc4cc(F)c(F)cc43)s2)o1,5.675000000000001,5.340284824371338,0.3347151756286628,0.03145137613460672,0.40709006873245246
Cc1ccc(-c2nc(C)c(C(=O)N3CCCc4ccccc43)s2)o1,5.65,5.508889961242676,0.14111003875732475,0.035797569168426004,0.4245244164961194
Cc1ccc(-c2nc(C)c(C(=O)N3CCN(CC4CCOC4)CC3)s2)o1,2.935,3.636490726470947,0.7014907264709471,0.09491908177382612,0.7054723745070095
Cc1ccc(-c2nc(C)c(C(=O)N3CCOCC3C(=O)O)s2)o1,3.21,3.07807936668396,0.1319206333160401,0.08234434562013482,0.6214552991095784
Cc1ccc(-c2nc(C)c(C(=O)N3CCc4ccccc43)s2)o1,5.199999999999999,5.218819904327392,0.01881990432739311,0.07888090344772503,0.4616592531527819
Cc1ccc(-c2nc(C)c(C(=O)N3CCn4c(C)nnc4C3)s2)o1,3.3200000000000003,3.4678900718688963,0.14789007186889602,0.052224068148591214,0.8032559828575788
Cc1ccc(-c2nc(C)c(C(=O)NCC3CCOC3)s2)o1,4.24,4.114475536346435,0.12552446365356484,0.06725852290266207,0.5228526540360908
Cc1ccc(-c2nc(C)c(C(=O)Nc3nnc(C4CC4)s3)s2)o1,4.785,4.812315177917481,0.027315177917480504,0.0671060143109934,0.4810478662564986
Cc1ccc(CN2Cc3ccccc3C[C@H]2C(=O)NC2CC2)s1,5.15,5.199574279785156,0.04957427978515572,0.09353558937397222,0.4710348748877499
Cc1ccc(NS(=O)(=O)CCNC(=O)Nc2ccn(-c3ccc(C#N)cc3Cl)n2)cc1F,5.83,5.681893825531006,0.1481061744689942,0.07814601597566706,0.7611786665384287
Cc1ccc(NS(=O)(=O)CCNC(=O)Nc2ccn(-c3ccccc3)n2)cc1F,4.88,5.808775138854981,0.9287751388549808,0.0992847918121073,0.7093865235650835
Cc1ccc(NS(=O)(=O)CCNC(=O)Nc2ccn(-c3ccccc3Cl)n2)cc1F,6.164999999999999,5.909166622161865,0.2558333778381341,0.10039377405520923,0.6657008070215175
Cc1ccc(NS(=O)(=O)c2cnn(C3CCC3)c2)cc1,5.375,4.98763599395752,0.3873640060424801,0.03630231681992022,0.4071575636837471
Cc1ccc(O)c(S(=O)(=O)Nc2cccc(Cl)c2N2CCOCC2)c1,6.25,5.349858188629151,0.9001418113708493,0.028422628415144653,0.4024624972950378
Cc1ccc2cccc(S(=O)(=O)N3CCC(C(=O)O)C(C)C3)c2n1,5.470000000000001,4.210946369171142,1.2590536308288582,0.10327299242876443,0.6273125139595545
Cc1ccc2cccc(S(=O)(=O)N3CCC[C@@H](C(=O)O)C3)c2n1,3.955,4.235024070739746,0.28002407073974567,0.14453034006485385,0.6034095341534365
Cc1ccc2cccc(S(=O)(=O)N3CCOCC3C(=O)O)c2n1,3.29,3.434209203720093,0.14420920372009283,0.03086556119655337,0.6759957218996153
Cc1cccc(C(=O)N2CCN(C)c3cc(F)ccc32)n1,4.805,5.066690254211426,0.2616902542114259,0.04690627658667292,0.40864773611999394
Cc1cccc(S(=O)(=O)N2C3CCC2C(C(=O)O)C3)c1C#N,4.405,3.9653428554534913,0.43965714454650895,0.19377758032868095,0.7080241413219025
Cc1cccc(S(=O)(=O)N2CC(N(C)C)C2)c1C#N,4.525,4.615396499633789,0.09039649963378871,0.11732309428659697,0.5194101324615538
Cc1cccc(S(=O)(=O)N2CC3(CCC3)C3COCC32)c1C#N,5.79,5.552296829223633,0.23770317077636705,0.06645116770968466,0.41780282721751794
Cc1cccc(S(=O)(=O)N2CC3C4C=CC(O4)C3C2)c1C#N,4.605,5.307058620452881,0.7020586204528803,0.10602178053154047,0.4717648547386045
Cc1cccc(S(=O)(=O)N2CCC(C(=O)O)(c3ccccc3)CC2)c1C#N,4.91,4.722112560272217,0.187887439727783,0.11981346574709378,0.45382913185437773
Cc1cccc(S(=O)(=O)N2CCC=C(c3cnn(C)c3)C2)c1,4.905,5.034327507019043,0.12932750701904272,0.0663332213999341,0.45928799998519115
Cc1cccc(S(=O)(=O)N2C[C@H]3OCCN(C)[C@H]3C2)c1C#N,3.945,4.824390316009522,0.879390316009522,0.1345704105391867,0.46034339926494494
Cc1cccc2c1N(C(=O)CCCc1nnc(-c3ccccc3)o1)CCC2,5.449999999999999,5.311822032928466,0.13817796707153285,0.07864651436275748,0.4500714788079606
Cc1cccc2c1N(C(=O)CCc1cccnc1)CCC2,5.18,5.151484489440918,0.028515510559081747,0.07429589589496192,0.43324186943646154
Cc1cccc2c1N(C(=O)CCn1cncn1)CCC2,4.47,4.9197088241577145,0.44970882415771474,0.08923052259088426,0.4667170583949485
